Area,Item,Element,Year,Unit,Value,currency_name,pricetype_id,pricetype_name,usdcurrency_id,usdcurrency_name,mp_price
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int. $,262799,AFN,15,Retail,5,KG,31.77421498316498
Afghanistan,Rice,Gross Production Value (current thousand SLC),2010,1000 SLC,33398400,AFN,15,Retail,5,KG,31.77421498316498
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2010,1000 SLC,27677887,AFN,15,Retail,5,KG,31.77421498316498
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int. $,262799,AFN,15,Retail,5,KG,32.839769345238096
Afghanistan,Rice,Gross Production Value (current thousand SLC),2011,1000 SLC,33532800,AFN,15,Retail,5,KG,32.839769345238096
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2011,1000 SLC,27677887,AFN,15,Retail,5,KG,32.839769345238096
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,195535,AFN,15,Retail,5,KG,38.04635416666667
Afghanistan,Rice,Gross Production Value (current thousand SLC),2012,1000 SLC,25600000,AFN,15,Retail,5,KG,38.04635416666667
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2012,1000 SLC,20593666,AFN,15,Retail,5,KG,38.04635416666667
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,200264,AFN,15,Retail,5,KG,46.96
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2013,1000 SLC,21091785,AFN,15,Retail,5,KG,46.96
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,210004,AFN,15,Retail,5,KG,43.06666666666666
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2014,1000 SLC,22117597,AFN,15,Retail,5,KG,43.06666666666666
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,160339,AFN,15,Retail,5,KG,39.621875
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,16886806,AFN,15,Retail,5,KG,39.621875
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,139442,AFN,15,Retail,5,KG,41.43522727272728
Afghanistan,Rice,Gross Production Value (current thousand SLC),2016,1000 SLC,13870379,AFN,15,Retail,5,KG,41.43522727272728
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,14685961,AFN,15,Retail,5,KG,41.43522727272728
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,132346,AFN,15,Retail,5,KG,44.23567708333333
Afghanistan,Rice,Gross Production Value (current thousand SLC),2017,1000 SLC,14315166,AFN,15,Retail,5,KG,44.23567708333333
