Area Code (M49),Area,Element,Year,Value,e_m,E_Value,t_mean_Value,L_Value,P_Value
'012,Algeria,Direct emissions (N2O),1961,0.371,0,29.073541114058358,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Indirect emissions (N2O),1961,0.0835,1,8.640442528735635,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (N2O),1961,0.4545,2,35.91609215798512,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1961,120.4455,3,9517.764370062969,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (CH4),1961,0.5852,5,1397.981331097562,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1961,16.3856,6,39143.477279616716,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (CH4),1961,1.8431,5,1397.981331097562,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (N2O),1961,0.0478,2,35.91609215798512,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1961,51.6055,6,39143.477279616716,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1961,12.6625,3,9517.764370062969,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (CO2eq) (AR5),1961,64.2679,4,29541.38496751439,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (CH4),1961,72.044,5,1397.981331097562,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1961,2017.232,6,39143.477279616716,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (CH4),1961,2.8164,5,1397.981331097562,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (N2O),1961,0.0404,2,35.91609215798512,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1961,78.8584,6,39143.477279616716,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1961,10.6965,3,9517.764370062969,0.2826470588235294,19489.464,502316.8771929825
